Matchday,Date,Venue,For,,Opponent,,Result,Pos.,goal,assassits,yello,second yellow,red,time
,,,,,,,,,,,,,,
27,3/12/06,A,,-5,,Espanyol (12.),2:0,LB,,,,,,90'
,,,,,,,,,,,,,,
28,3/19/06,A,,-3,,Racing (12.),2:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
28,3/19/06,H,,-6,,Athletic (14.),0:1,,,,,,,90'
29,3/22/06,A,,-8,,Alavés (16.),1:0,,,,,,,90'
,,,,,,,,,,,,,,
29,3/22/06,H,,-4,,Villarreal (7.),1:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
30,3/26/06,H,,-6,,RCD Mallorca (17.),2:0,LB,,,,,,90'
,,,,,,,,,,,,,,
30,3/26/06,A,,-4,,Sevilla FC (5.),1:0,Not in squad,,,,,,
,,,,,,,,,,,,,,
31,4/2/06,A,,-6,,Atlético Madrid (9.),0:3,Not in squad,,,,,,
,,,,,,,,,,,,,,
31,4/2/06,H,,-3,,Cádiz CF (19.),5:3,Not in squad,,,,,,
32,4/9/06,A,,-3,,Celta de Vigo (6.),0:1,Not in squad,,,,,,
33,4/16/06,H,,-2,,Espanyol (17.),4:0,Not in squad,,,,,,
,,,,,,,,,,,,,,
33,4/16/06,A,,-5,,Real Betis (12.),0:2,Not in squad,,,,,,
34,4/23/06,H,,-5,,Real Zaragoza (11.),4:0,Not in squad,,,,,,
,,,,,,,,,,,,,,
34,4/23/06,A,,-2,,Athletic (15.),0:3,Not in squad,,,,,,
35,4/30/06,H,,-2,,Alavés (18.),3:0,Not in squad,,,,,,
,,,,,,,,,,,,,,
35,4/30/06,A,,-5,,Dep. La Coruña (7.),0:2,Not in squad,,,,,,
,,,,,,,,,,,,,,
36,5/3/06,A,,-3,,RCD Mallorca (12.),2:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
36,5/3/06,H,,-6,,Barcelona (1.),0:1,Not in squad,,,,,,
37,5/7/06,A,,-6,,Real Sociedad (15.),2:2,Not in squad,,,,,,
,,,,,,,,,,,,,,
37,5/7/06,H,,-3,,Atlético Madrid (10.),1:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
38,5/13/06,H,,-6,,Getafe (9.),1:0,Not in squad,,,,,,
,,,,,,,,,,,,,,
38,5/16/06,A,,-3,,CA Osasuna (5.),2:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Third Round,10/19/05,A,,-9,,SD Tenisca,1:3,Information not yet available,,,,,,
Fourth Round,11/9/05,A,,-10,,CD Baza,0:1,Information not yet available,,,,,,
last 16 1st leg,1/4/06,H,,-9,,Real Betis (10.),1:1,,,,,,61',61'
,,,,,,,,,,,,,,
last 16 1st leg,1/4/06,A,,-6,,Villarreal (14.),0:2,Not in squad,,,,,,
,,,,,,,,,,,,,,
last 16 2nd leg,1/11/06,A,,-9,,Real Betis (10.),0:0,Not in squad,,,,,,
,,,,,,,,,,,,,,
last 16 2nd leg,1/11/06,H,,-6,,Villarreal (14.),1:0,Not in squad,,,,,,
Quarter-Finals 1st leg,1/19/06,A,,-6,,Dep. La Coruña (5.),1:0,Not in squad,,,,,,
Quarter-Finals 2nd leg,2/1/06,H,,-6,,Dep. La Coruña (5.),1:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Semi-Finals 2nd Leg,8/3/05,A,,-12,,Roda JC (39.),0:0,on the bench,,,,,,
final 1st leg,8/9/05,A,,-13,,Hamburger SV (1.),1:0,Not in squad,,,,,,
final 2nd leg,8/23/05,H,,-11,,Hamburger SV (1.),0:0,Not in squad,,,,,,
1,8/27/06,A,,-13,,Real Madrid (12.),0:0,on the bench,,,,,,
2,9/10/06,H,,-14,,Recr. Huelva (7.),0:1,on the bench,,,,,,
3,9/16/06,A,,-17,,Dep. La Coruña (5.),2:0,on the bench,,,,,,
4,9/24/06,H,,-14,,Real Zaragoza (9.),3:2,on the bench,,,,,,
5,10/1/06,A,,-9,,RCD Mallorca (13.),1:2,on the bench,,,,,,
6,10/15/06,H,,-10,,Espanyol (16.),0:0,,,,,,,78'
7,10/21/06,H,,-11,,Levante (13.),1:1,,,,,,,90'
8,10/29/06,A,,-9,,Real Sociedad (20.),0:1,Not in squad,,,,,,
9,11/5/06,H,,-8,,Real Betis (18.),3:2,Not in squad,,,,,,
10,11/11/06,A,,-10,,Atlético Madrid (7.),3:1,Not in squad,,,,,,
11,11/19/06,H,,-9,,Getafe (6.),1:0,Not in squad,,,,,,
12,11/25/06,A,,-9,,Barcelona (1.),4:0,Not in squad,,,,,,
13,12/3/06,H,,-7,,Gimnàstic (20.),2:0,on the bench,,,,,,
14,12/10/06,A,,-8,,Celta de Vigo (11.),1:1,on the bench,,,,,,
15,12/17/06,H,,-9,,CA Osasuna (10.),1:4,on the bench,,,,,,
16,12/20/06,A,,-10,,Racing (13.),2:1,on the bench,,,,,,
17,1/7/07,H,,-11,,Valencia (4.),0:1,Not in squad,,,,,,
18,1/14/07,A,,-11,,Athletic (16.),0:1,,,,,,,90'
19,1/21/07,H,,-11,,Sevilla FC (2.),0:0,,,,,,,90'
20,1/28/07,H,,-9,,Real Madrid (3.),1:0,LB,,,✔,,,90'
21,2/4/07,A,,-10,,Recr. Huelva (7.),2:1,,,,,,,90'
22,2/11/07,H,,-13,,Dep. La Coruña (10.),0:2,,,,,,,90'
23,2/17/07,A,,-13,,Real Zaragoza (6.),1:0,,,,,,,90'
24,2/25/07,H,,-12,,RCD Mallorca (17.),2:1,,,,,,,90'
25,3/4/07,A,,-12,,Espanyol (10.),1:1,,,,,,,90'
26,3/10/07,A,,-11,,Levante (17.),0:2,,,,,,,90'
27,3/18/07,H,,-11,,Real Sociedad (20.),1:1,,,,,,,90'
28,3/31/07,A,,-10,,Real Betis (15.),3:3,,,,,,,90'
29,4/8/07,H,,-12,,Atlético Madrid (6.),0:1,,,,,,,90'
30,4/15/07,A,,-12,,Getafe (9.),3:0,,,,,,,90'
31,4/22/07,H,,-12,,Barcelona (1.),2:0,LB,,,,,,90'
32,4/29/07,A,,-10,,Gimnàstic (20.),0:3,LB,,,,,,90'
33,5/6/07,H,,-10,,Celta de Vigo (18.),1:0,LB,,,,,,90'
34,5/13/07,A,,-8,,CA Osasuna (14.),1:4,LB,,,,,,90'
35,5/20/07,H,,-7,,Racing (10.),2:1,,,,,,,90'
36,5/26/07,A,,-7,,Valencia (4.),2:3,LB,,,,,,90'
37,6/9/07,H,,-6,,Athletic (17.),3:1,LB,,,✔,,,90'
38,6/17/07,A,,-5,,Sevilla FC (3.),0:1,,,,,,,90'
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4th round 1st leg,10/25/06,A,,-12,,Castellón (30.),0:2,Not in squad,,,,,,
4th round 2nd leg,11/8/06,H,,-10,,Castellón (37.),2:0,Information not yet available,,,,,,
last 16 1st leg,1/10/07,A,,-13,,Real Valladolid (1.),2:1,LB,,,,,,90'
last 16 2nd leg,1/17/07,H,,-16,,Real Valladolid (1.),0:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3rd round 1st leg,7/15/06,H,,-39,,NK Maribor (1.),1:2,Not in squad,,,,,,
3rd round 2nd leg,7/22/06,A,,-34,,NK Maribor (1.),1:1,Not in squad,,,,,,
1,8/11/07,A,,-1,,Bolton (19.),1:3,Not in squad,,,,,,
3,8/18/07,H,,-7,,Aston Villa (9.),0:0,Not in squad,,,,,,
4,8/26/07,A,,-8,,Middlesbrough (13.),2:2,Not in squad,,,,,,
5,9/1/07,H,,-6,,Wigan (10.),1:0,Not in squad,,,,,,
6,9/17/07,A,,-9,,Derby (19.),1:0,Not in squad,,,,,,
7,9/23/07,H,,-6,,West Ham (9.),3:1,,,,,,,17'
8,9/29/07,A,,-8,,Man City (4.),3:1,,,,,,,14'
9,10/7/07,H,,-7,,Everton (10.),3:2,,,,,,,90'
10,10/22/07,H,,-6,,Tottenham (18.),3:1,LB,,1,,,,90'
11,10/27/07,A,,-9,,Reading (12.),2:1,LB,,,,,,90'
12,11/3/07,H,,-10,,Portsmouth (5.),1:4,,,,,,,57'
13,11/10/07,A,,-10,,Sunderland (16.),1:1,on the bench,,,,,,
14,11/24/07,H,,-11,,Liverpool (2.),0:3,LB,,,,,,78'
15,12/1/07,A,,-11,,Blackburn (8.),3:1,on the bench,,,,,,
2,12/5/07,H,,-5,,Arsenal (6.),1:1,on the bench,,,,,,
16,12/8/07,H,,-11,,Birmingham (15.),2:1,,,,,,,1'
17,12/15/07,A,,-10,,Fulham (18.),0:1,on the bench,,,,,,
18,12/23/07,H,,-9,,Derby (20.),2:2,Not in squad,,,,,,
19,12/26/07,A,,-11,,Wigan (17.),1:0,,,,,,,12'
20,12/29/07,A,,-11,,Chelsea (3.),2:1,Not in squad,,,,,,
21,1/2/08,H,,-11,,Man City (7.),0:2,,,,,,,27'
22,1/12/08,A,,-11,,Man Utd (1.),6:0,LB,,,,,,90'
23,1/19/08,H,,-12,,Bolton (15.),0:0,LB,,,,,,90'
24,1/29/08,A,,-12,,Arsenal (2.),3:0,Not in squad,,,,,,
25,2/3/08,H,,-12,,Middlesbrough (13.),1:1,Not in squad,,,,,,
26,2/9/08,A,,-13,,Aston Villa (6.),4:1,on the bench,,,,,,
27,2/23/08,H,,-13,,Man Utd (2.),1:5,Not in squad,,,,,,
28,3/1/08,H,,-13,,Blackburn (7.),0:1,LB,,,,,,90'
30,3/8/08,A,,-14,,Liverpool (4.),3:0,LB,,,,,,90'
29,3/17/08,A,,-14,,Birmingham (15.),1:1,LB,,,,,,90'
31,3/22/08,H,,-13,,Fulham (19.),2:0,LB,,,,,,90'
32,3/30/08,A,,-12,,Tottenham (11.),1:4,LB,,,,,,90'
33,4/5/08,H,,-12,,Reading (16.),3:0,LB,,,,,,90'
34,4/12/08,A,,-12,,Portsmouth (6.),0:0,LB,,,,,,90'
35,4/20/08,H,,-12,,Sunderland (15.),2:0,LB,,,,,,87'
36,4/26/08,A,,-12,,West Ham (10.),2:2,LB,,,,,,90'
37,5/5/08,H,,-12,,Chelsea (2.),0:2,LB,,,75',,,77'
38,5/11/08,A,,-12,,Everton (5.),3:1,LB,,,,,,79'
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Third Round,1/6/08,A,,-69,,Stoke City (68.),0:0,LB,,,,,,90'
Third Round Replay,1/16/08,H,,-24,,Stoke City (80.),4:1,LB,,,,,,90'
Fourth Round,1/26/08,A,,-41,,Arsenal (21.),3:0,LB,,,,,,77'
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Second Round,8/29/07,H,,-22,,Barnsley FC (41.),2:0,LB,,,,,,90'
Third Round,9/25/07,A,,-40,,Arsenal (27.),2:0,LB,,,,,,90'
1,8/17/08,A,,-10,,Man Utd (11.),1:1,on the bench,,,,,,
2,8/23/08,H,,-5,,Bolton (9.),1:0,on the bench,,,,,,
3,8/30/08,A,,-11,,Arsenal (5.),3:0,LB,,,,,,44'
4,9/13/08,H,,-17,,Hull City (6.),1:2,Knee problems,,,,,,
5,9/20/08,A,,-19,,West Ham (6.),3:1,Knee problems,,,,,,
6,9/27/08,H,,-19,,Blackburn (8.),1:2,Knee problems,,,,,,
7,10/5/08,A,,-18,,Everton (15.),2:2,,,,,,,38'
8,10/20/08,H,,-19,,Man City (10.),2:2,on the bench,,,,,,
9,10/25/08,A,,-19,,Sunderland (9.),2:1,,,,,,,6'
10,10/28/08,H,,-17,,West Brom (16.),2:1,LB,,,,,,90'
11,11/3/08,H,,-14,,Aston Villa (5.),2:0,LB,,,,,,90'
12,11/9/08,A,,-18,,Fulham (11.),2:1,LB,,,,,,90'
13,11/15/08,H,,-17,,Wigan (16.),2:2,LB,,,,,,67'
14,11/22/08,A,,-18,,Chelsea (1.),0:0,LB,,,,,,90'
15,11/29/08,A,,-17,,Middlesbrough (12.),0:0,LB,,,,,,90'
16,12/6/08,H,,-17,,Stoke City (13.),2:2,LB,,,,,,90'
17,12/14/08,A,,-14,,Portsmouth (8.),0:3,LB,,1,,,,90'
18,12/21/08,H,,-12,,Tottenham (16.),2:1,LB,,,11',,,87'
19,12/26/08,A,,-12,,Wigan (8.),2:1,Not in squad,,,,,,
20,12/28/08,H,,-14,,Liverpool (1.),1:5,LB,,,,,,45'
21,1/10/09,H,,-12,,West Ham (10.),2:2,LB,,1,,,,90'
22,1/17/09,A,,-15,,Blackburn (13.),3:0,LB,,,,,,90'
23,1/28/09,A,,-17,,Man City (9.),2:1,,,,,,,90'
24,2/1/09,H,,-17,,Sunderland (13.),1:1,LB,,,,,,90'
25,2/7/09,A,,-13,,West Brom (20.),2:3,LB,,,,,,90'
26,2/22/09,H,,-15,,Everton (6.),0:0,LB,,,,,,90'
27,3/1/09,A,,-16,,Bolton (10.),1:0,LB,,,,,,90'
28,3/4/09,H,,-17,,Man Utd (1.),1:2,LB,,,,,,90'
29,3/14/09,A,,-16,,Hull City (13.),1:1,LB,,,,,,90'
30,3/21/09,H,,-18,,Arsenal (4.),1:3,LM,,,,,,90'
31,4/4/09,H,,-18,,Chelsea (3.),0:2,LB,,,,,,90'
32,4/11/09,A,,-18,,Stoke City (13.),1:1,Not in squad,,,,,,
33,4/19/09,A,,-19,,Tottenham (9.),1:0,Not in squad,,,,,,
34,4/27/09,H,,-18,,Portsmouth (14.),0:0,LB,,,,,,28'
35,5/3/09,A,,-18,,Liverpool (2.),3:0,Not in squad,,,,,,
36,5/11/09,H,,-17,,Middlesbrough (19.),3:1,Not in squad,,,,,,
37,5/16/09,H,,-18,,Fulham (7.),0:1,Not in squad,,,,,,
38,5/24/09,A,,-18,,Aston Villa (6.),1:0,,,,,,,33'
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Third Round,1/3/09,A,,-66,,Hull City (68.),0:0,LB,,,,,,90'
3rd round 2nd leg,1/14/09,H,,-78,,Hull City (33.),0:1,Thigh problems,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Second Round,8/26/08,A,,-27,,Coventry (25.),2:3 AET,,,1,,,,120'
Third Round,9/24/08,H,,-35,,Tottenham (33.),1:2,Knee problems,,,,,,
1,8/8/09,A,,-9,,West Brom (10.),1:1,LB,,,,,,90'
2,8/15/09,H,,-3,,Reading (22.),3:0,LB,,1,,,,90'
3,8/19/09,H,,-3,,Sheff Wed (15.),1:0,LB,,,,,,90'
4,8/22/09,A,,-3,,Crystal Palace (24.),0:2,LB,,,,,,90'
5,8/31/09,H,,-1,,Leicester (9.),1:0,,,,,,,90'
6,9/13/09,A,,-1,,Cardiff (8.),0:1,LB,,,33',,,90'
7,9/16/09,A,,-3,,Blackpool (11.),2:1,LB,,,,,,90'
8,9/19/09,H,,-2,,Plymouth (23.),3:1,LB,,,,,,90'
9,9/26/09,A,,-1,,Ipswich (22.),0:4,LB,,,,,,90'
10,9/30/09,H,,-1,,QPR (10.),1:1,LB,,,,,,90'
11,10/3/09,H,,-1,,Bristol City (8.),0:0,Not in squad,,,,,,
12,10/17/09,A,,-2,,Nottm Forest (7.),1:0,LB,,,,,,90'
13,10/20/09,A,,-2,,Scunthorpe Utd. (14.),2:1,LB,,,,,,90'
14,10/24/09,H,,-1,,Doncaster (17.),2:1,LB,,,,,,90'
15,11/2/09,A,,-1,,Sheff Utd (14.),0:1,LB,,,,,,90'
16,11/7/09,H,,-1,,Peterborough (24.),3:1,LB,,,,,,90'
17,11/23/09,A,,-1,,Preston (12.),0:1,LB,,,,,,90'
18,11/28/09,H,,-1,,Swansea (7.),3:0,LB,,,,,,90'
19,12/5/09,H,,-1,,Watford (12.),2:0,LB,,,,,,90'
20,12/9/09,A,,-1,,Coventry (20.),0:2,LB,,1,,,,90'
21,12/12/09,A,,-1,,Barnsley FC (15.),2:2,LB,,,,,,80'
22,12/20/09,H,,-1,,Middlesbrough (13.),2:0,LB,,,,,,90'
23,12/26/09,A,,-1,,Sheff Wed (22.),2:2,LB,,,,,,90'
24,12/28/09,H,,-1,,Derby (17.),0:0,LB,,,,,,90'
26,1/18/10,H,,-1,,West Brom (2.),2:2,LB,,1,,,,90'
27,1/27/10,H,,-1,,Crystal Palace (21.),2:0,LB,,,,,,25'
28,1/30/10,A,,-1,,Leicester (6.),0:0,Not in squad,,,,,,
29,2/5/10,H,,-1,,Cardiff (4.),5:1,Not in squad,,,,,,
30,2/9/10,A,,-1,,Derby (16.),3:0,Not in squad,,,,,,
31,2/13/10,A,,-1,,Swansea (4.),1:1,Not in squad,,,,,,
32,2/17/10,H,,-1,,Coventry (15.),4:1,Not in squad,,,,,,
33,2/20/10,H,,-1,,Preston (16.),3:0,Not in squad,,,,,,
34,2/27/10,A,,-1,,Watford (18.),1:2,Not in squad,,,,,,
35,3/6/10,H,,-1,,Barnsley FC (12.),6:1,LB,,,,,,33'
36,3/13/10,A,,-1,,Middlesbrough (10.),2:2,on the bench,,,,,,
37,3/17/10,H,,-1,,Scunthorpe Utd. (22.),3:0,LB,,,,,,75'
38,3/20/10,A,,-1,,Bristol City (17.),2:2,LB,,,,,,90'
39,3/23/10,A,,-1,,Doncaster (10.),0:1,on the bench,,,,,,
40,3/29/10,H,,-1,,Nottm Forest (3.),2:0,LB,1,,90 + 2',,,90'
41,4/3/10,A,,-1,,Peterborough (24.),2:3,LB,,1,,,,90'
42,4/5/10,H,,-1,,Sheff Utd (11.),2:1,LB,,,,,,90'
43,4/10/10,H,,-1,,Blackpool (7.),4:1,Not in squad,,,,,,
25,4/13/10,A,,-1,,Reading (22.),1:2,,,,,,,45'
44,4/19/10,A,,-1,,Plymouth (23.),0:2,LB,,,,,,90'
45,4/24/10,H,,-1,,Ipswich (14.),2:2,LB,,,,,,90'
46,5/2/10,A,,-1,,QPR (13.),0:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Third Round,1/2/10,A,,-72,,Plymouth (73.),0:0,on the bench,,,,,,
Third Round Replay,1/13/10,H,,-21,,Plymouth (80.),3:0,LB,,,,,,90'
Fourth Round,1/23/10,A,,-35,,West Brom (23.),4:2,LB,,,90 + 2',,,90'
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Second Round,8/26/09,H,,-29,,Huddersfield (26.),4:3,LB,,,,,,90'
Third Round,9/22/09,A,,-45,,Peterborough (1.),2:0,Not in squad,,,,,,
1,8/16/10,A,,-18,,Man Utd (4.),3:0,LB,,,,,,90'
2,8/22/10,H,,-9,,Aston Villa (12.),6:0,LB,,,,,,90'
3,8/28/10,A,,-8,,Wolves (7.),1:1,LB,,,,,,90'
4,9/11/10,H,,-14,,Blackpool (4.),0:2,LB,,,,,,90'
5,9/18/10,A,,-6,,Everton (19.),0:1,LB,,,67',,,90'
6,9/26/10,H,,-10,,Stoke City (14.),1:2,LB,,,,,,90'
7,10/3/10,A,,-15,,Man City (2.),2:1,LB,,,,,,90'
8,10/16/10,H,,-16,,Wigan (15.),2:2,LB,,,,,,90'
9,10/23/10,A,,-9,,West Ham (20.),1:2,LB,,,,,,90'
10,10/31/10,H,,-7,,Sunderland (12.),5:1,LB,,,,,,90'
11,11/7/10,A,,-5,,Arsenal (3.),0:1,LB,,,,,,90'
12,11/10/10,H,,-5,,Blackburn (13.),1:2,LB,,,,,,90'
13,11/13/10,H,,-8,,Fulham (16.),0:0,LB,,,,,,90'
14,11/20/10,A,,-10,,Bolton (5.),5:1,LB,,,90 + 1',,,90'
15,11/28/10,H,,-9,,Chelsea (2.),1:1,LB,,,,,,90'
16,12/5/10,A,,-12,,West Brom (9.),3:1,LB,,,57',,,90'
17,12/11/10,H,,-8,,Liverpool (9.),3:1,LB,,1,,,,90'
19,12/26/10,H,,-9,,Man City (3.),1:3,LB,,,,,,90'
20,12/28/10,A,,-9,,Tottenham (5.),2:0,Not in squad,,,,,,
21,1/2/11,A,,-9,,Wigan (18.),0:1,LB,,,,,,90'
22,1/5/11,H,,-7,,West Ham (20.),5:0,LB,,,,,,90'
23,1/16/11,A,,-7,,Sunderland (6.),1:1,LB,,,,,,90'
24,1/22/11,H,,-7,,Tottenham (5.),1:1,LB,,,,,,90'
25,2/2/11,A,,-8,,Fulham (13.),1:0,LB,,,,,,90'
26,2/5/11,H,,-8,,Arsenal (2.),4:4,LB,,1,90 + 4',,,90'
27,2/12/11,A,,-9,,Blackburn (11.),0:0,LB,,,,,,90'
18,2/15/11,A,,-8,,Birmingham (16.),0:2,LB,,,,,,90'
28,2/26/11,H,,-9,,Bolton (7.),1:1,LB,,,,,,90'
29,3/5/11,H,,-10,,Everton (9.),1:2,LB,,,,,,43'
30,3/19/11,A,,-11,,Stoke City (10.),4:0,LB,,,,,,23'
31,4/2/11,H,,-9,,Wolves (19.),4:1,Not in squad,,,,,,
32,4/10/11,A,,-9,,Aston Villa (14.),1:0,LB,,,,,,90'
33,4/19/11,H,,-11,,Man Utd (1.),0:0,LB,,,,,,90'
34,4/23/11,A,,-11,,Blackpool (17.),1:1,LB,,,,,,90'
35,5/1/11,A,,-12,,Liverpool (5.),3:0,LB,,,,,,90'
36,5/7/11,H,,-11,,Birmingham (16.),2:1,LB,,,,,,90'
37,5/15/11,A,,-12,,Chelsea (2.),2:2,LB,,,82',,,90'
38,5/22/11,H,,-12,,West Brom (11.),3:3,LB,,1,,,,90'
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Third Round,1/8/11,A,,-105,,Stevenage (6.),3:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Second Round,8/25/10,A,,-27,,Accrington (36.),2:3,Not in squad,,,,,,
Third Round,9/22/10,A,,-14,,Chelsea (53.),3:4,Not in squad,,,,,,
Round of 16,10/27/10,H,,-23,,Arsenal (10.),0:4,on the bench,,,,,,
1,8/13/11,H,,-6,,Sunderland (7.),1:1,LB,,,,,,90'
2,8/20/11,A,,-4,,Arsenal (15.),0:2,LB,,,,,,90'
